,5:44:16,28.1,0.143,0.1,0.132,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.143,0.087,0.374,0.371,0.382,0.661,0.656,0.636,0.71,0.724,0.819,0.8,0.125,0.086,0.51,0.546,0.54,0.426,0.407,0.443,0.578,0.568,0.424,0.406,0.117,0.087,0.422,0.454,0.449,0.625,0.632,0.627,0.46,0.48,0.667,0.636,0.11,0.086,0.413,0.409,0.406,0.779,0.752,0.768,0.722,0.72,0.789,0.751,0.132,0.087,0.523,0.545,0.552,0.088,0.086,0.09,0.57,0.573,0.089,0.088,0.127,0.087,0.706,0.731,0.746,0.086,0.086,0.089,0.827,0.846,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,5:59:16,28.1,0.143,0.1,0.132,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.086,0.143,0.087,0.346,0.356,0.349,0.675,0.663,0.656,0.751,0.747,0.845,0.844,0.125,0.087,0.535,0.566,0.564,0.432,0.413,0.451,0.6,0.591,0.434,0.419,0.117,0.087,0.427,0.458,0.455,0.644,0.652,0.647,0.471,0.483,0.684,0.66,0.11,0.086,0.375,0.381,0.376,0.805,0.777,0.782,0.753,0.75,0.819,0.781,0.132,0.087,0.54,0.568,0.572,0.088,0.086,0.09,0.592,0.598,0.089,0.088,0.127,0.087,0.701,0.732,0.748,0.086,0.086,0.089,0.854,0.876,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.103,0.086,0.088,0.091,0.092,0.088,0.087,0.129
,6:14:16,28.1,0.143,0.1,0.133,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.142,0.087,0.33,0.337,0.314,0.666,0.653,0.662,0.756,0.763,0.851,0.859,0.125,0.086,0.552,0.577,0.571,0.443,0.419,0.445,0.62,0.611,0.439,0.426,0.117,0.087,0.434,0.46,0.464,0.662,0.667,0.666,0.476,0.492,0.699,0.67,0.11,0.086,0.354,0.357,0.36,0.815,0.788,0.808,0.766,0.766,0.838,0.801,0.132,0.087,0.553,0.587,0.594,0.088,0.086,0.09,0.606,0.616,0.089,0.088,0.127,0.087,0.699,0.729,0.747,0.086,0.086,0.089,0.874,0.895,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.103,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,6:29:16,28.1,0.143,0.1,0.132,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.143,0.087,0.317,0.306,0.293,0.658,0.647,0.646,0.784,0.781,0.865,0.874,0.125,0.087,0.565,0.587,0.58,0.452,0.429,0.459,0.63,0.622,0.445,0.427,0.117,0.087,0.443,0.473,0.473,0.67,0.674,0.678,0.478,0.514,0.713,0.683,0.11,0.086,0.323,0.339,0.345,0.835,0.804,0.839,0.783,0.788,0.845,0.82,0.132,0.087,0.568,0.603,0.608,0.088,0.086,0.09,0.621,0.63,0.089,0.088,0.127,0.087,0.683,0.724,0.735,0.086,0.086,0.089,0.89,0.914,0.087,0.09,0.132,0.119,0.143,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,6:44:16,28.1,0.142,0.1,0.132,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.143,0.087,0.295,0.285,0.273,0.65,0.637,0.65,0.783,0.8,0.89,0.882,0.125,0.086,0.581,0.598,0.591,0.454,0.433,0.485,0.642,0.63,0.452,0.431,0.117,0.086,0.445,0.475,0.477,0.677,0.685,0.698,0.483,0.499,0.727,0.693,0.11,0.086,0.286,0.316,0.33,0.829,0.819,0.859,0.803,0.806,0.854,0.835,0.132,0.087,0.582,0.61,0.617,0.088,0.086,0.09,0.639,0.643,0.089,0.088,0.127,0.087,0.665,0.718,0.727,0.086,0.086,0.088,0.912,0.927,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.103,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,6:59:16,28.1,0.143,0.1,0.132,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.143,0.087,0.276,0.258,0.253,0.628,0.618,0.634,0.797,0.804,0.895,0.886,0.125,0.087,0.586,0.605,0.604,0.466,0.448,0.485,0.65,0.639,0.461,0.442,0.117,0.087,0.456,0.487,0.488,0.678,0.691,0.707,0.49,0.506,0.736,0.703,0.11,0.086,0.254,0.291,0.313,0.847,0.831,0.866,0.808,0.819,0.873,0.854,0.132,0.087,0.594,0.621,0.626,0.088,0.086,0.09,0.65,0.659,0.089,0.088,0.127,0.087,0.656,0.709,0.713,0.086,0.086,0.089,0.922,0.94,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.103,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,7:14:16,28.1,0.143,0.099,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.101,0.086,0.143,0.087,0.242,0.233,0.239,0.619,0.61,0.628,0.811,0.823,0.912,0.91,0.125,0.087,0.599,0.61,0.614,0.469,0.449,0.518,0.662,0.648,0.468,0.453,0.117,0.087,0.457,0.489,0.491,0.687,0.698,0.723,0.503,0.515,0.763,0.725,0.11,0.086,0.227,0.274,0.299,0.873,0.856,0.878,0.825,0.833,0.879,0.867,0.132,0.087,0.604,0.625,0.636,0.088,0.086,0.09,0.661,0.67,0.089,0.088,0.127,0.087,0.631,0.679,0.702,0.086,0.086,0.089,0.939,0.945,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,7:29:16,28.1,0.143,0.1,0.132,0.112,0.095,0.087,0.087,0.129,0.131,0.101,0.086,0.143,0.087,0.225,0.215,0.235,0.597,0.59,0.614,0.825,0.835,0.914,0.91,0.125,0.087,0.599,0.611,0.614,0.48,0.457,0.513,0.671,0.663,0.471,0.452,0.117,0.087,0.465,0.496,0.497,0.681,0.692,0.732,0.507,0.521,0.766,0.736,0.11,0.086,0.215,0.266,0.294,0.878,0.864,0.901,0.846,0.841,0.887,0.879,0.132,0.087,0.607,0.631,0.645,0.088,0.086,0.09,0.667,0.679,0.089,0.088,0.127,0.087,0.614,0.676,0.691,0.086,0.086,0.089,0.942,0.961,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,7:44:16,28.1,0.143,0.1,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.101,0.085,0.143,0.087,0.208,0.201,0.22,0.573,0.568,0.596,0.844,0.841,0.932,0.921,0.125,0.086,0.603,0.604,0.617,0.484,0.457,0.536,0.68,0.675,0.479,0.458,0.117,0.087,0.474,0.498,0.501,0.68,0.693,0.742,0.506,0.52,0.784,0.752,0.11,0.086,0.204,0.249,0.28,0.883,0.881,0.914,0.854,0.855,0.897,0.892,0.132,0.087,0.607,0.628,0.653,0.088,0.086,0.09,0.675,0.692,0.089,0.088,0.127,0.087,0.593,0.632,0.674,0.086,0.086,0.089,0.951,0.972,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,7:59:16,28.1,0.142,0.099,0.132,0.112,0.095,0.087,0.087,0.129,0.13,0.101,0.085,0.143,0.087,0.205,0.193,0.212,0.553,0.543,0.564,0.848,0.854,0.938,0.933,0.125,0.086,0.604,0.599,0.614,0.49,0.468,0.523,0.684,0.681,0.488,0.474,0.117,0.086,0.481,0.506,0.511,0.674,0.689,0.746,0.515,0.538,0.796,0.759,0.11,0.086,0.193,0.23,0.257,0.889,0.893,0.919,0.865,0.86,0.9,0.896,0.132,0.087,0.604,0.622,0.656,0.088,0.086,0.09,0.686,0.7,0.089,0.088,0.127,0.087,0.571,0.64,0.652,0.086,0.086,0.089,0.953,0.977,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,8:14:16,28.1,0.142,0.099,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.102,0.086,0.143,0.087,0.2,0.19,0.206,0.531,0.525,0.544,0.857,0.864,0.946,0.936,0.125,0.087,0.602,0.591,0.614,0.502,0.478,0.539,0.699,0.691,0.495,0.47,0.117,0.087,0.485,0.516,0.521,0.666,0.683,0.755,0.524,0.553,0.801,0.769,0.11,0.086,0.187,0.215,0.232,0.893,0.904,0.93,0.879,0.867,0.906,0.897,0.132,0.087,0.594,0.616,0.663,0.088,0.086,0.09,0.698,0.708,0.089,0.088,0.127,0.087,0.556,0.626,0.633,0.086,0.086,0.089,0.965,0.977,0.087,0.09,0.132,0.119,0.144,0.129,0.13,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,8:29:16,28.1,0.143,0.1,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.101,0.085,0.143,0.087,0.192,0.185,0.205,0.51,0.506,0.521,0.868,0.876,0.954,0.95,0.125,0.086,0.588,0.577,0.61,0.509,0.487,0.549,0.711,0.703,0.502,0.476,0.117,0.086,0.493,0.523,0.527,0.665,0.68,0.753,0.541,0.555,0.82,0.786,0.109,0.086,0.184,0.209,0.22,0.9,0.916,0.937,0.888,0.884,0.912,0.912,0.132,0.087,0.581,0.609,0.666,0.088,0.086,0.09,0.71,0.726,0.089,0.088,0.127,0.087,0.537,0.589,0.622,0.086,0.086,0.089,0.976,0.989,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,8:44:16,28.1,0.143,0.099,0.132,0.112,0.095,0.087,0.087,0.129,0.131,0.102,0.085,0.143,0.087,0.185,0.18,0.201,0.486,0.48,0.499,0.876,0.883,0.962,0.957,0.125,0.087,0.572,0.559,0.596,0.515,0.493,0.56,0.72,0.706,0.506,0.484,0.117,0.087,0.494,0.524,0.528,0.649,0.672,0.753,0.534,0.568,0.82,0.789,0.11,0.086,0.18,0.203,0.21,0.907,0.926,0.945,0.892,0.89,0.922,0.922,0.132,0.087,0.567,0.586,0.66,0.088,0.086,0.09,0.715,0.727,0.089,0.088,0.127,0.087,0.52,0.587,0.602,0.086,0.086,0.089,0.982,0.995,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,8:59:16,28.1,0.142,0.099,0.132,0.112,0.095,0.087,0.087,0.129,0.131,0.101,0.085,0.142,0.087,0.181,0.174,0.197,0.466,0.461,0.478,0.885,0.891,0.976,0.969,0.125,0.087,0.572,0.53,0.578,0.518,0.499,0.576,0.718,0.709,0.516,0.489,0.116,0.086,0.499,0.532,0.533,0.632,0.656,0.743,0.542,0.559,0.827,0.795,0.109,0.086,0.176,0.195,0.203,0.915,0.931,0.944,0.891,0.891,0.931,0.923,0.132,0.087,0.556,0.567,0.649,0.088,0.086,0.09,0.718,0.731,0.089,0.088,0.127,0.087,0.51,0.572,0.593,0.086,0.086,0.089,0.987,1.007,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,9:14:16,28.1,0.142,0.1,0.132,0.112,0.095,0.087,0.087,0.129,0.131,0.102,0.085,0.142,0.087,0.174,0.169,0.194,0.447,0.444,0.459,0.894,0.896,0.972,0.976,0.125,0.087,0.553,0.513,0.563,0.521,0.502,0.559,0.732,0.723,0.525,0.501,0.117,0.087,0.503,0.532,0.536,0.619,0.649,0.734,0.547,0.562,0.843,0.805,0.11,0.086,0.173,0.189,0.197,0.923,0.938,0.951,0.894,0.894,0.933,0.933,0.132,0.087,0.531,0.547,0.646,0.088,0.086,0.09,0.726,0.742,0.089,0.088,0.127,0.087,0.495,0.558,0.572,0.086,0.086,0.089,0.993,1.013,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,9:29:16,28.1,0.142,0.099,0.132,0.112,0.096,0.087,0.087,0.129,0.13,0.101,0.085,0.143,0.087,0.168,0.165,0.19,0.436,0.425,0.44,0.9,0.915,0.977,0.982,0.125,0.086,0.536,0.493,0.549,0.531,0.512,0.579,0.746,0.731,0.53,0.513,0.117,0.087,0.51,0.539,0.541,0.606,0.633,0.725,0.55,0.561,0.843,0.808,0.109,0.086,0.171,0.184,0.192,0.931,0.953,0.956,0.901,0.904,0.931,0.941,0.132,0.087,0.517,0.526,0.637,0.088,0.086,0.09,0.736,0.744,0.089,0.088,0.127,0.087,0.485,0.543,0.558,0.086,0.086,0.089,0.998,1.014,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,9:44:16,28.1,0.142,0.099,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.102,0.085,0.143,0.087,0.164,0.162,0.186,0.423,0.406,0.43,0.911,0.914,0.988,0.983,0.125,0.087,0.511,0.472,0.527,0.539,0.52,0.597,0.747,0.736,0.534,0.506,0.117,0.087,0.508,0.545,0.545,0.589,0.615,0.708,0.552,0.576,0.859,0.826,0.11,0.086,0.168,0.178,0.186,0.943,0.959,0.967,0.906,0.911,0.947,0.952,0.132,0.087,0.496,0.505,0.624,0.088,0.086,0.09,0.743,0.752,0.089,0.088,0.127,0.087,0.478,0.538,0.547,0.086,0.086,0.089,1.007,1.017,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,9:59:16,28.1,0.143,0.1,0.132,0.112,0.095,0.087,0.087,0.129,0.131,0.101,0.085,0.143,0.087,0.16,0.159,0.181,0.42,0.421,0.424,0.918,0.921,0.99,0.994,0.125,0.087,0.501,0.464,0.506,0.542,0.525,0.605,0.75,0.734,0.539,0.51,0.117,0.086,0.515,0.549,0.552,0.574,0.598,0.699,0.555,0.582,0.859,0.822,0.11,0.086,0.165,0.173,0.181,0.945,0.967,0.967,0.912,0.919,0.957,0.958,0.132,0.087,0.476,0.484,0.603,0.088,0.086,0.09,0.749,0.758,0.089,0.088,0.127,0.087,0.468,0.533,0.53,0.086,0.086,0.089,1.01,1.019,0.087,0.09,0.132,0.119,0.144,0.129,0.13,0.103,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,10:14:16,28.1,0.143,0.1,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.102,0.085,0.143,0.087,0.158,0.159,0.176,0.414,0.419,0.425,0.929,0.924,0.999,1.002,0.125,0.087,0.481,0.439,0.48,0.547,0.527,0.628,0.76,0.744,0.545,0.521,0.117,0.087,0.517,0.551,0.554,0.551,0.579,0.694,0.558,0.584,0.866,0.833,0.109,0.086,0.162,0.17,0.178,0.952,0.977,0.974,0.917,0.923,0.974,0.969,0.133,0.087,0.455,0.457,0.596,0.088,0.086,0.09,0.754,0.764,0.089,0.088,0.127,0.087,0.465,0.526,0.524,0.086,0.086,0.089,1.02,1.026,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,10:29:16,28.1,0.142,0.099,0.132,0.112,0.095,0.087,0.087,0.129,0.131,0.101,0.086,0.143,0.087,0.156,0.158,0.172,0.412,0.416,0.425,0.938,0.933,0.999,1.002,0.125,0.087,0.472,0.422,0.46,0.551,0.533,0.644,0.772,0.757,0.553,0.529,0.117,0.087,0.523,0.551,0.557,0.531,0.559,0.673,0.564,0.586,0.87,0.843,0.109,0.086,0.16,0.167,0.176,0.961,0.978,0.986,0.931,0.925,0.979,0.972,0.132,0.087,0.44,0.442,0.578,0.088,0.086,0.09,0.762,0.766,0.089,0.088,0.127,0.087,0.468,0.52,0.522,0.086,0.086,0.089,1.021,1.03,0.087,0.09,0.132,0.119,0.144,0.129,0.13,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,10:44:16,28.1,0.143,0.099,0.132,0.112,0.095,0.087,0.087,0.129,0.131,0.101,0.085,0.143,0.087,0.155,0.157,0.169,0.41,0.413,0.42,0.94,0.953,1.007,1.01,0.125,0.087,0.462,0.419,0.444,0.56,0.545,0.631,0.77,0.758,0.558,0.531,0.117,0.087,0.53,0.559,0.565,0.516,0.545,0.668,0.572,0.585,0.874,0.846,0.109,0.086,0.159,0.166,0.174,0.966,0.986,1.003,0.931,0.929,0.987,0.981,0.133,0.087,0.421,0.426,0.561,0.088,0.086,0.09,0.764,0.772,0.089,0.088,0.127,0.087,0.463,0.518,0.508,0.086,0.086,0.089,1.024,1.038,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,10:59:16,28.1,0.142,0.099,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.102,0.085,0.143,0.087,0.155,0.157,0.167,0.408,0.41,0.423,0.95,0.945,1.007,1.011,0.125,0.087,0.454,0.411,0.428,0.561,0.547,0.665,0.775,0.765,0.558,0.532,0.117,0.086,0.526,0.562,0.568,0.504,0.533,0.653,0.576,0.6,0.882,0.85,0.109,0.086,0.158,0.164,0.172,0.973,0.991,1.008,0.935,0.937,0.991,0.991,0.132,0.087,0.404,0.413,0.543,0.088,0.086,0.09,0.774,0.781,0.089,0.088,0.127,0.087,0.457,0.512,0.502,0.086,0.086,0.089,1.026,1.04,0.087,0.09,0.132,0.119,0.143,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,11:14:16,28.1,0.142,0.099,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.102,0.085,0.143,0.087,0.154,0.156,0.165,0.405,0.407,0.427,0.954,0.947,1.017,1.018,0.124,0.087,0.432,0.414,0.421,0.569,0.56,0.688,0.777,0.77,0.561,0.539,0.116,0.086,0.536,0.571,0.577,0.489,0.523,0.638,0.585,0.611,0.895,0.855,0.109,0.086,0.158,0.163,0.171,0.983,0.997,1.016,0.942,0.943,0.995,0.994,0.132,0.087,0.391,0.416,0.529,0.088,0.086,0.09,0.779,0.784,0.089,0.088,0.127,0.087,0.465,0.513,0.495,0.086,0.086,0.089,1.025,1.039,0.087,0.09,0.132,0.119,0.144,0.129,0.13,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,11:29:16,28.1,0.143,0.099,0.132,0.112,0.095,0.087,0.087,0.129,0.131,0.101,0.085,0.143,0.087,0.154,0.156,0.165,0.411,0.412,0.424,0.961,0.963,1.017,1.023,0.124,0.087,0.442,0.411,0.418,0.576,0.561,0.677,0.786,0.772,0.567,0.55,0.117,0.087,0.543,0.574,0.581,0.49,0.514,0.633,0.591,0.607,0.905,0.859,0.109,0.086,0.158,0.162,0.171,0.98,0.999,1.014,0.949,0.95,0.998,0.996,0.133,0.087,0.388,0.412,0.508,0.088,0.086,0.09,0.783,0.79,0.089,0.088,0.127,0.087,0.464,0.516,0.484,0.086,0.086,0.089,1.033,1.046,0.087,0.09,0.132,0.119,0.144,0.129,0.13,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,11:44:16,28.1,0.142,0.099,0.132,0.112,0.095,0.087,0.087,0.129,0.131,0.101,0.085,0.143,0.087,0.153,0.155,0.164,0.413,0.414,0.424,0.962,0.97,1.021,1.029,0.125,0.086,0.426,0.41,0.413,0.575,0.562,0.653,0.79,0.777,0.569,0.544,0.116,0.086,0.548,0.574,0.583,0.487,0.506,0.629,0.59,0.611,0.906,0.866,0.109,0.086,0.157,0.162,0.17,0.984,1.005,1.019,0.952,0.953,1.007,1.002,0.133,0.087,0.382,0.409,0.496,0.088,0.086,0.09,0.79,0.797,0.089,0.088,0.126,0.087,0.465,0.509,0.488,0.086,0.086,0.089,1.034,1.051,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,11:59:16,28.1,0.142,0.099,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.101,0.086,0.143,0.087,0.152,0.155,0.164,0.412,0.415,0.431,0.965,0.958,1.029,1.032,0.125,0.087,0.424,0.412,0.413,0.58,0.571,0.682,0.786,0.782,0.575,0.555,0.117,0.087,0.553,0.58,0.587,0.485,0.5,0.613,0.597,0.616,0.915,0.87,0.109,0.086,0.157,0.161,0.17,0.989,1.012,1.027,0.958,0.955,1.016,1.005,0.133,0.087,0.384,0.41,0.478,0.088,0.086,0.09,0.791,0.798,0.089,0.088,0.127,0.087,0.465,0.507,0.485,0.086,0.086,0.089,1.04,1.053,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,12:14:16,28.1,0.142,0.099,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.101,0.085,0.143,0.087,0.151,0.155,0.163,0.415,0.415,0.431,0.971,0.967,1.029,1.033,0.124,0.087,0.416,0.412,0.411,0.582,0.575,0.681,0.796,0.789,0.572,0.555,0.116,0.087,0.553,0.582,0.59,0.487,0.507,0.6,0.604,0.61,0.922,0.874,0.109,0.086,0.157,0.161,0.169,0.987,1.01,1.03,0.96,0.961,1.016,1.006,0.133,0.087,0.384,0.409,0.474,0.088,0.086,0.09,0.796,0.8,0.089,0.088,0.127,0.087,0.467,0.511,0.479,0.086,0.086,0.089,1.04,1.058,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.091,0.092,0.088,0.087,0.129
,12:29:16,28.1,0.142,0.099,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.101,0.086,0.143,0.087,0.15,0.155,0.162,0.41,0.413,0.435,0.971,0.966,1.03,1.034,0.124,0.087,0.4,0.413,0.411,0.579,0.568,0.696,0.803,0.797,0.57,0.552,0.116,0.087,0.552,0.583,0.593,0.483,0.506,0.607,0.605,0.631,0.922,0.883,0.109,0.086,0.157,0.16,0.169,0.998,1.021,1.036,0.96,0.959,1.022,1.01,0.133,0.087,0.387,0.412,0.465,0.088,0.086,0.09,0.8,0.807,0.089,0.088,0.126,0.087,0.464,0.509,0.484,0.086,0.086,0.089,1.043,1.054,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.13
,12:44:16,28.1,0.142,0.099,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.101,0.086,0.143,0.087,0.149,0.155,0.162,0.414,0.417,0.436,0.99,0.985,1.039,1.041,0.124,0.087,0.382,0.421,0.416,0.592,0.584,0.692,0.806,0.797,0.584,0.564,0.116,0.087,0.562,0.593,0.603,0.488,0.509,0.598,0.61,0.617,0.919,0.886,0.109,0.086,0.157,0.16,0.168,0.997,1.022,1.041,0.961,0.965,1.028,1.013,0.133,0.087,0.401,0.418,0.459,0.088,0.086,0.09,0.8,0.811,0.089,0.088,0.127,0.087,0.454,0.502,0.481,0.086,0.086,0.089,1.043,1.057,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,12:59:16,28.1,0.142,0.099,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.102,0.085,0.143,0.087,0.149,0.156,0.162,0.412,0.414,0.432,0.981,0.969,1.043,1.046,0.125,0.086,0.375,0.423,0.421,0.589,0.584,0.697,0.802,0.795,0.574,0.558,0.117,0.086,0.559,0.595,0.604,0.491,0.509,0.599,0.611,0.617,0.923,0.889,0.109,0.086,0.157,0.16,0.168,1,1.024,1.043,0.976,0.966,1.033,1.016,0.133,0.087,0.389,0.421,0.452,0.088,0.086,0.09,0.807,0.812,0.089,0.088,0.127,0.087,0.461,0.511,0.476,0.086,0.086,0.089,1.047,1.063,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,13:14:16,28.1,0.142,0.099,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.101,0.085,0.143,0.087,0.149,0.156,0.162,0.412,0.416,0.437,0.999,0.983,1.047,1.052,0.124,0.087,0.362,0.426,0.424,0.591,0.592,0.7,0.816,0.803,0.591,0.568,0.116,0.087,0.567,0.603,0.607,0.498,0.519,0.603,0.617,0.627,0.93,0.891,0.109,0.086,0.157,0.159,0.167,1.004,1.03,1.049,0.972,0.974,1.035,1.018,0.133,0.087,0.397,0.429,0.459,0.088,0.086,0.09,0.81,0.819,0.089,0.088,0.127,0.087,0.45,0.513,0.477,0.086,0.086,0.088,1.05,1.062,0.087,0.09,0.132,0.119,0.144,0.129,0.13,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,13:29:16,28.1,0.142,0.099,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.101,0.085,0.143,0.087,0.15,0.156,0.162,0.411,0.416,0.438,1.002,0.992,1.053,1.057,0.124,0.086,0.377,0.433,0.427,0.594,0.597,0.702,0.82,0.812,0.593,0.579,0.116,0.087,0.571,0.607,0.616,0.501,0.522,0.607,0.627,0.634,0.932,0.9,0.109,0.086,0.157,0.159,0.167,1.007,1.034,1.051,0.981,0.977,1.041,1.02,0.132,0.087,0.396,0.434,0.464,0.088,0.086,0.09,0.814,0.824,0.089,0.088,0.126,0.087,0.447,0.514,0.48,0.086,0.086,0.089,1.052,1.064,0.087,0.09,0.132,0.119,0.144,0.129,0.129,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,13:44:16,28.1,0.143,0.099,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.101,0.085,0.143,0.087,0.15,0.156,0.163,0.417,0.416,0.434,0.994,0.999,1.05,1.053,0.124,0.086,0.376,0.434,0.431,0.603,0.6,0.715,0.822,0.813,0.596,0.585,0.116,0.087,0.569,0.608,0.617,0.504,0.523,0.605,0.622,0.636,0.937,0.899,0.109,0.086,0.156,0.159,0.167,1.008,1.036,1.058,0.982,0.981,1.044,1.021,0.133,0.087,0.392,0.437,0.469,0.088,0.086,0.09,0.815,0.828,0.089,0.088,0.127,0.087,0.456,0.514,0.479,0.086,0.086,0.089,1.057,1.07,0.087,0.09,0.132,0.119,0.143,0.129,0.13,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,13:59:16,28.1,0.142,0.099,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.101,0.086,0.143,0.087,0.149,0.156,0.163,0.418,0.418,0.437,0.997,1.003,1.06,1.061,0.125,0.086,0.365,0.439,0.434,0.602,0.606,0.711,0.827,0.818,0.603,0.594,0.116,0.087,0.578,0.609,0.621,0.511,0.529,0.615,0.629,0.63,0.94,0.911,0.109,0.086,0.156,0.159,0.167,1.012,1.041,1.065,0.992,0.986,1.048,1.031,0.133,0.087,0.393,0.44,0.475,0.088,0.086,0.09,0.822,0.829,0.089,0.088,0.127,0.087,0.451,0.508,0.48,0.086,0.086,0.089,1.061,1.075,0.087,0.09,0.132,0.119,0.144,0.129,0.13,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.129
,14:14:16,28.1,0.142,0.099,0.132,0.112,0.096,0.087,0.087,0.129,0.131,0.102,0.086,0.143,0.087,0.149,0.157,0.164,0.407,0.415,0.436,1.001,1.002,1.059,1.066,0.124,0.087,0.361,0.435,0.431,0.599,0.597,0.723,0.832,0.823,0.598,0.582,0.116,0.087,0.588,0.609,0.619,0.51,0.538,0.616,0.629,0.639,0.945,0.921,0.109,0.086,0.157,0.159,0.167,1.022,1.046,1.071,0.997,0.985,1.054,1.036,0.133,0.087,0.404,0.437,0.47,0.088,0.086,0.09,0.825,0.827,0.089,0.088,0.126,0.087,0.449,0.508,0.477,0.086,0.086,0.089,1.064,1.075,0.087,0.09,0.132,0.119,0.144,0.13,0.13,0.104,0.086,0.088,0.09,0.092,0.088,0.087,0.13
